Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR23610875_GSM7062173_P_4T_17_Homo_sapiens_RNA-Seq	(0.0, 19.0)	(1.0, 23.5)	(2.0, 111.0)	(3.0, 234.0)	(4.0, 283.5)	(5.0, 329.5)	(6.0, 478.5)	(7.0, 841.0)	(8.0, 1291.5)	(9.0, 1722.0)	(10.0, 2442.0)	(11.0, 3664.5)	(12.0, 5136.5)	(13.0, 7491.0)	(14.0, 10500.0)	(15.0, 14486.5)	(16.0, 20278.0)	(17.0, 28894.5)	(18.0, 41030.0)	(19.0, 55493.0)	(20.0, 75187.0)	(21.0, 101253.5)	(22.0, 132315.5)	(23.0, 173021.0)	(24.0, 222754.5)	(25.0, 278141.5)	(26.0, 342725.5)	(27.0, 407919.0)	(28.0, 472280.0)	(29.0, 539799.5)	(30.0, 601294.5)	(31.0, 648005.5)	(32.0, 683412.5)	(33.0, 722313.5)	(34.0, 761870.0)	(35.0, 788198.5)	(36.0, 792306.0)	(37.0, 780745.0)	(38.0, 761230.5)	(39.0, 742247.5)	(40.0, 725497.5)	(41.0, 697244.0)	(42.0, 656006.5)	(43.0, 606744.0)	(44.0, 553701.5)	(45.0, 510679.5)	(46.0, 472797.5)	(47.0, 432585.0)	(48.0, 390150.0)	(49.0, 343613.0)	(50.0, 301534.0)	(51.0, 266797.5)	(52.0, 236897.5)	(53.0, 207541.5)	(54.0, 180935.5)	(55.0, 159885.5)	(56.0, 143470.5)	(57.0, 126769.5)	(58.0, 106953.0)	(59.0, 87907.0)	(60.0, 70580.5)	(61.0, 54267.0)	(62.0, 41136.5)	(63.0, 29783.0)	(64.0, 20540.5)	(65.0, 13989.5)	(66.0, 8620.5)	(67.0, 5152.5)	(68.0, 3281.5)	(69.0, 1990.5)	(70.0, 1189.0)	(71.0, 706.0)	(72.0, 444.5)	(73.0, 279.0)	(74.0, 134.0)	(75.0, 71.0)	(76.0, 44.0)	(77.0, 36.0)	(78.0, 23.5)	(79.0, 23.5)	(80.0, 29.0)	(81.0, 33.0)	(82.0, 37.0)	(83.0, 35.5)	(84.0, 36.5)	(85.0, 46.5)	(86.0, 54.0)	(87.0, 59.5)	(88.0, 59.0)	(89.0, 54.0)	(90.0, 65.5)	(91.0, 81.5)	(92.0, 82.5)	(93.0, 86.0)	(94.0, 87.5)	(95.0, 101.0)	(96.0, 117.5)	(97.0, 115.0)	(98.0, 134.5)	(99.0, 192.0)	(100.0, 614.0)
SRR23610883_GSM7062141_I_6M_1_Homo_sapiens_RNA-Seq	(0.0, 30.0)	(1.0, 37.5)	(2.0, 237.0)	(3.0, 492.5)	(4.0, 567.5)	(5.0, 679.5)	(6.0, 1112.0)	(7.0, 2059.5)	(8.0, 3197.5)	(9.0, 4189.5)	(10.0, 5668.0)	(11.0, 8170.5)	(12.0, 11075.5)	(13.0, 15264.0)	(14.0, 20237.5)	(15.0, 26634.5)	(16.0, 35604.0)	(17.0, 48136.0)	(18.0, 65546.5)	(19.0, 85783.5)	(20.0, 112513.0)	(21.0, 146767.5)	(22.0, 184755.5)	(23.0, 232915.5)	(24.0, 290215.0)	(25.0, 352187.0)	(26.0, 421400.0)	(27.0, 489595.0)	(28.0, 556715.0)	(29.0, 622325.0)	(30.0, 686039.5)	(31.0, 751686.0)	(32.0, 809889.0)	(33.0, 864415.0)	(34.0, 919699.0)	(35.0, 962339.5)	(36.0, 978444.0)	(37.0, 970949.5)	(38.0, 950102.5)	(39.0, 923493.0)	(40.0, 893957.0)	(41.0, 855373.0)	(42.0, 809166.5)	(43.0, 757877.5)	(44.0, 699493.5)	(45.0, 648364.5)	(46.0, 597492.0)	(47.0, 541900.5)	(48.0, 487639.0)	(49.0, 431964.5)	(50.0, 379431.0)	(51.0, 334591.0)	(52.0, 295042.5)	(53.0, 255821.5)	(54.0, 220668.0)	(55.0, 191591.5)	(56.0, 167839.5)	(57.0, 144249.0)	(58.0, 119832.0)	(59.0, 97292.0)	(60.0, 76869.5)	(61.0, 58071.0)	(62.0, 43359.5)	(63.0, 31497.0)	(64.0, 21953.0)	(65.0, 15090.0)	(66.0, 9645.0)	(67.0, 5996.5)	(68.0, 4005.0)	(69.0, 2649.0)	(70.0, 1668.5)	(71.0, 1065.5)	(72.0, 717.0)	(73.0, 448.5)	(74.0, 238.0)	(75.0, 128.5)	(76.0, 70.0)	(77.0, 53.5)	(78.0, 36.5)	(79.0, 21.0)	(80.0, 22.5)	(81.0, 33.0)	(82.0, 37.0)	(83.0, 41.0)	(84.0, 50.0)	(85.0, 50.0)	(86.0, 56.0)	(87.0, 64.5)	(88.0, 62.0)	(89.0, 67.5)	(90.0, 82.0)	(91.0, 98.0)	(92.0, 102.5)	(93.0, 96.5)	(94.0, 103.0)	(95.0, 113.5)	(96.0, 130.5)	(97.0, 165.0)	(98.0, 208.0)	(99.0, 274.5)	(100.0, 1227.5)
SRR23610889_GSM7062135_I_4T_9_Homo_sapiens_RNA-Seq	(0.0, 19.0)	(1.0, 22.0)	(2.0, 103.5)	(3.0, 208.5)	(4.0, 243.0)	(5.0, 306.0)	(6.0, 471.0)	(7.0, 825.0)	(8.0, 1290.5)	(9.0, 1778.5)	(10.0, 2533.0)	(11.0, 3799.5)	(12.0, 5424.5)	(13.0, 7808.0)	(14.0, 10747.5)	(15.0, 14968.0)	(16.0, 21048.0)	(17.0, 29669.0)	(18.0, 41811.0)	(19.0, 56739.5)	(20.0, 76610.0)	(21.0, 101853.0)	(22.0, 131457.0)	(23.0, 169674.5)	(24.0, 216054.0)	(25.0, 267250.5)	(26.0, 324286.5)	(27.0, 381192.5)	(28.0, 436115.0)	(29.0, 489579.5)	(30.0, 541051.5)	(31.0, 591703.0)	(32.0, 636191.5)	(33.0, 679666.0)	(34.0, 723306.0)	(35.0, 755898.5)	(36.0, 766382.5)	(37.0, 756183.5)	(38.0, 736313.5)	(39.0, 713679.5)	(40.0, 688864.5)	(41.0, 656614.5)	(42.0, 618533.5)	(43.0, 576216.0)	(44.0, 529691.0)	(45.0, 491651.5)	(46.0, 453902.0)	(47.0, 412693.0)	(48.0, 372517.5)	(49.0, 329412.0)	(50.0, 288908.5)	(51.0, 254500.0)	(52.0, 224111.5)	(53.0, 193599.5)	(54.0, 166548.5)	(55.0, 144799.5)	(56.0, 127473.5)	(57.0, 110268.0)	(58.0, 91680.5)	(59.0, 74726.5)	(60.0, 59371.0)	(61.0, 44902.5)	(62.0, 33802.0)	(63.0, 24952.0)	(64.0, 17619.5)	(65.0, 12107.5)	(66.0, 7708.0)	(67.0, 4790.0)	(68.0, 3061.5)	(69.0, 1931.5)	(70.0, 1183.5)	(71.0, 712.0)	(72.0, 433.5)	(73.0, 259.5)	(74.0, 139.0)	(75.0, 81.0)	(76.0, 38.5)	(77.0, 29.0)	(78.0, 22.5)	(79.0, 17.0)	(80.0, 21.0)	(81.0, 25.5)	(82.0, 26.5)	(83.0, 31.5)	(84.0, 34.5)	(85.0, 35.5)	(86.0, 45.5)	(87.0, 53.0)	(88.0, 56.0)	(89.0, 60.0)	(90.0, 60.5)	(91.0, 74.5)	(92.0, 99.5)	(93.0, 111.5)	(94.0, 100.0)	(95.0, 99.0)	(96.0, 127.0)	(97.0, 157.5)	(98.0, 173.5)	(99.0, 226.5)	(100.0, 1398.0)
SRR23610891_GSM7062133_I_4T_17_Homo_sapiens_RNA-Seq	(0.0, 20.0)	(1.0, 23.0)	(2.0, 118.5)	(3.0, 263.5)	(4.0, 328.0)	(5.0, 402.5)	(6.0, 654.0)	(7.0, 1308.5)	(8.0, 2094.5)	(9.0, 2722.5)	(10.0, 3757.5)	(11.0, 5561.5)	(12.0, 7760.0)	(13.0, 11084.5)	(14.0, 14907.5)	(15.0, 19919.5)	(16.0, 27008.5)	(17.0, 36779.0)	(18.0, 50132.0)	(19.0, 64744.5)	(20.0, 84158.0)	(21.0, 109876.5)	(22.0, 138723.0)	(23.0, 174990.0)	(24.0, 217830.0)	(25.0, 263577.0)	(26.0, 314550.0)	(27.0, 366019.0)	(28.0, 415941.0)	(29.0, 462831.5)	(30.0, 509089.0)	(31.0, 556860.5)	(32.0, 597626.5)	(33.0, 635282.5)	(34.0, 673143.5)	(35.0, 701377.0)	(36.0, 710937.5)	(37.0, 706052.5)	(38.0, 692076.0)	(39.0, 673650.0)	(40.0, 651198.5)	(41.0, 621201.5)	(42.0, 586036.0)	(43.0, 543086.0)	(44.0, 497031.0)	(45.0, 461162.5)	(46.0, 425698.0)	(47.0, 387239.0)	(48.0, 346503.0)	(49.0, 303775.0)	(50.0, 263925.5)	(51.0, 229187.5)	(52.0, 200430.5)	(53.0, 171513.5)	(54.0, 146632.0)	(55.0, 125835.5)	(56.0, 108650.5)	(57.0, 93234.0)	(58.0, 77155.0)	(59.0, 61901.5)	(60.0, 47854.0)	(61.0, 35300.0)	(62.0, 26021.5)	(63.0, 18667.5)	(64.0, 12597.5)	(65.0, 8321.5)	(66.0, 5020.5)	(67.0, 3036.0)	(68.0, 1926.0)	(69.0, 1181.5)	(70.0, 727.5)	(71.0, 471.5)	(72.0, 317.5)	(73.0, 190.0)	(74.0, 96.5)	(75.0, 53.5)	(76.0, 34.5)	(77.0, 30.0)	(78.0, 22.0)	(79.0, 17.0)	(80.0, 18.0)	(81.0, 22.0)	(82.0, 20.5)	(83.0, 24.0)	(84.0, 27.5)	(85.0, 31.5)	(86.0, 40.5)	(87.0, 44.0)	(88.0, 49.0)	(89.0, 60.5)	(90.0, 65.0)	(91.0, 70.0)	(92.0, 72.0)	(93.0, 74.5)	(94.0, 83.5)	(95.0, 87.5)	(96.0, 91.5)	(97.0, 102.5)	(98.0, 131.5)	(99.0, 172.5)	(100.0, 649.0)
SRR23610894_GSM7062130_I_3T_9_Homo_sapiens_RNA-Seq	(0.0, 14.0)	(1.0, 19.0)	(2.0, 98.0)	(3.0, 193.0)	(4.0, 230.0)	(5.0, 308.5)	(6.0, 525.5)	(7.0, 984.0)	(8.0, 1523.5)	(9.0, 2053.5)	(10.0, 2950.5)	(11.0, 4479.0)	(12.0, 6265.0)	(13.0, 8901.5)	(14.0, 12167.5)	(15.0, 16587.5)	(16.0, 22879.5)	(17.0, 31799.0)	(18.0, 44443.5)	(19.0, 59551.0)	(20.0, 79461.0)	(21.0, 105630.5)	(22.0, 136408.5)	(23.0, 175214.0)	(24.0, 221467.5)	(25.0, 271420.5)	(26.0, 327635.5)	(27.0, 384067.5)	(28.0, 438562.0)	(29.0, 492911.0)	(30.0, 545954.5)	(31.0, 596895.5)	(32.0, 642332.5)	(33.0, 685316.5)	(34.0, 727124.0)	(35.0, 758452.0)	(36.0, 770719.5)	(37.0, 768179.0)	(38.0, 753364.0)	(39.0, 732540.5)	(40.0, 712091.5)	(41.0, 684495.5)	(42.0, 647626.5)	(43.0, 603828.5)	(44.0, 555281.0)	(45.0, 513812.0)	(46.0, 473330.0)	(47.0, 430802.0)	(48.0, 388227.5)	(49.0, 344033.5)	(50.0, 302767.0)	(51.0, 266905.0)	(52.0, 234969.5)	(53.0, 203340.5)	(54.0, 175996.0)	(55.0, 153089.5)	(56.0, 133950.0)	(57.0, 115353.0)	(58.0, 95707.5)	(59.0, 77524.0)	(60.0, 60879.5)	(61.0, 45492.5)	(62.0, 33891.5)	(63.0, 24877.5)	(64.0, 17278.0)	(65.0, 11583.0)	(66.0, 7200.5)	(67.0, 4406.0)	(68.0, 2838.5)	(69.0, 1814.0)	(70.0, 1109.5)	(71.0, 676.0)	(72.0, 464.5)	(73.0, 288.0)	(74.0, 156.5)	(75.0, 92.5)	(76.0, 52.5)	(77.0, 36.0)	(78.0, 28.5)	(79.0, 29.0)	(80.0, 28.5)	(81.0, 25.0)	(82.0, 28.5)	(83.0, 40.5)	(84.0, 54.0)	(85.0, 54.0)	(86.0, 53.5)	(87.0, 59.5)	(88.0, 73.5)	(89.0, 83.0)	(90.0, 80.0)	(91.0, 88.5)	(92.0, 96.5)	(93.0, 101.5)	(94.0, 116.5)	(95.0, 122.0)	(96.0, 129.0)	(97.0, 129.0)	(98.0, 144.0)	(99.0, 213.0)	(100.0, 808.0)
SRR23610896_GSM7062128_I_3T_17_Homo_sapiens_RNA-Seq	(0.0, 8.0)	(1.0, 9.5)	(2.0, 59.5)	(3.0, 130.0)	(4.0, 164.0)	(5.0, 211.5)	(6.0, 366.5)	(7.0, 691.5)	(8.0, 1060.5)	(9.0, 1395.0)	(10.0, 1939.5)	(11.0, 2904.0)	(12.0, 4110.0)	(13.0, 5921.0)	(14.0, 8167.0)	(15.0, 11317.5)	(16.0, 15956.5)	(17.0, 22666.5)	(18.0, 32347.0)	(19.0, 44234.5)	(20.0, 59944.0)	(21.0, 80697.5)	(22.0, 105563.5)	(23.0, 137848.5)	(24.0, 177284.0)	(25.0, 220284.0)	(26.0, 267700.0)	(27.0, 315416.5)	(28.0, 362364.0)	(29.0, 408493.5)	(30.0, 453739.0)	(31.0, 497393.5)	(32.0, 534445.5)	(33.0, 569518.5)	(34.0, 605286.5)	(35.0, 636205.0)	(36.0, 648980.0)	(37.0, 643647.5)	(38.0, 630651.5)	(39.0, 614288.5)	(40.0, 598267.5)	(41.0, 575428.5)	(42.0, 543160.5)	(43.0, 505507.0)	(44.0, 464377.5)	(45.0, 428673.5)	(46.0, 394695.5)	(47.0, 359124.5)	(48.0, 323518.0)	(49.0, 285786.0)	(50.0, 250608.5)	(51.0, 221101.0)	(52.0, 195065.5)	(53.0, 169031.5)	(54.0, 145835.0)	(55.0, 127504.5)	(56.0, 112577.0)	(57.0, 97388.5)	(58.0, 81070.0)	(59.0, 66211.0)	(60.0, 52241.5)	(61.0, 39433.5)	(62.0, 29931.5)	(63.0, 22113.0)	(64.0, 15623.5)	(65.0, 10748.5)	(66.0, 6784.0)	(67.0, 4181.5)	(68.0, 2679.0)	(69.0, 1713.5)	(70.0, 1033.5)	(71.0, 616.0)	(72.0, 395.0)	(73.0, 243.5)	(74.0, 134.5)	(75.0, 78.0)	(76.0, 41.5)	(77.0, 24.0)	(78.0, 15.5)	(79.0, 9.5)	(80.0, 9.0)	(81.0, 14.0)	(82.0, 17.0)	(83.0, 19.0)	(84.0, 24.0)	(85.0, 27.0)	(86.0, 31.5)	(87.0, 34.0)	(88.0, 39.0)	(89.0, 44.5)	(90.0, 47.5)	(91.0, 47.0)	(92.0, 53.0)	(93.0, 63.5)	(94.0, 68.0)	(95.0, 80.0)	(96.0, 90.5)	(97.0, 96.0)	(98.0, 113.0)	(99.0, 181.0)	(100.0, 824.0)
SRR23610899_GSM7062125_I_2T_9_Homo_sapiens_RNA-Seq	(0.0, 7.0)	(1.0, 8.0)	(2.0, 64.5)	(3.0, 149.5)	(4.0, 189.5)	(5.0, 247.5)	(6.0, 385.0)	(7.0, 647.5)	(8.0, 991.5)	(9.0, 1400.0)	(10.0, 2114.0)	(11.0, 3318.0)	(12.0, 4800.5)	(13.0, 7078.0)	(14.0, 9911.0)	(15.0, 13944.0)	(16.0, 19979.5)	(17.0, 28454.0)	(18.0, 40309.5)	(19.0, 54861.0)	(20.0, 74502.5)	(21.0, 99825.0)	(22.0, 128483.0)	(23.0, 165339.5)	(24.0, 209272.5)	(25.0, 256971.0)	(26.0, 310435.5)	(27.0, 363537.5)	(28.0, 416560.5)	(29.0, 468980.5)	(30.0, 520030.0)	(31.0, 572864.0)	(32.0, 620659.0)	(33.0, 668570.5)	(34.0, 720126.5)	(35.0, 761400.5)	(36.0, 787162.0)	(37.0, 805744.5)	(38.0, 812115.5)	(39.0, 805968.5)	(40.0, 801282.0)	(41.0, 793131.0)	(42.0, 776606.5)	(43.0, 744952.5)	(44.0, 695996.5)	(45.0, 648797.0)	(46.0, 602236.5)	(47.0, 556130.0)	(48.0, 508415.0)	(49.0, 456189.0)	(50.0, 402517.0)	(51.0, 354226.0)	(52.0, 314208.0)	(53.0, 274459.5)	(54.0, 239901.5)	(55.0, 211068.5)	(56.0, 187342.5)	(57.0, 162965.0)	(58.0, 135721.0)	(59.0, 111223.0)	(60.0, 87730.0)	(61.0, 66452.5)	(62.0, 51997.0)	(63.0, 38671.0)	(64.0, 26036.5)	(65.0, 17128.0)	(66.0, 10773.5)	(67.0, 6944.5)	(68.0, 4559.0)	(69.0, 2861.5)	(70.0, 1754.0)	(71.0, 1107.0)	(72.0, 761.0)	(73.0, 464.5)	(74.0, 224.0)	(75.0, 136.5)	(76.0, 95.0)	(77.0, 63.5)	(78.0, 54.0)	(79.0, 43.0)	(80.0, 36.0)	(81.0, 41.0)	(82.0, 45.5)	(83.0, 50.0)	(84.0, 52.0)	(85.0, 55.5)	(86.0, 61.5)	(87.0, 67.5)	(88.0, 69.0)	(89.0, 79.5)	(90.0, 86.0)	(91.0, 99.0)	(92.0, 114.0)	(93.0, 120.0)	(94.0, 126.0)	(95.0, 122.5)	(96.0, 135.5)	(97.0, 162.5)	(98.0, 195.0)	(99.0, 244.0)	(100.0, 914.0)
SRR23610901_GSM7062123_I_2T_17_Homo_sapiens_RNA-Seq	(0.0, 18.0)	(1.0, 20.5)	(2.0, 163.5)	(3.0, 345.0)	(4.0, 404.5)	(5.0, 498.0)	(6.0, 790.5)	(7.0, 1503.5)	(8.0, 2362.5)	(9.0, 3111.0)	(10.0, 4354.5)	(11.0, 6411.5)	(12.0, 8807.0)	(13.0, 12544.5)	(14.0, 17226.0)	(15.0, 23519.5)	(16.0, 32581.5)	(17.0, 45572.5)	(18.0, 63816.5)	(19.0, 85590.0)	(20.0, 115000.5)	(21.0, 153931.0)	(22.0, 199082.5)	(23.0, 256721.5)	(24.0, 325749.0)	(25.0, 400027.5)	(26.0, 483467.5)	(27.0, 568503.5)	(28.0, 650937.0)	(29.0, 730928.0)	(30.0, 808142.5)	(31.0, 884309.5)	(32.0, 951636.0)	(33.0, 1014824.0)	(34.0, 1078945.0)	(35.0, 1131988.5)	(36.0, 1151347.5)	(37.0, 1139190.0)	(38.0, 1113734.5)	(39.0, 1083759.5)	(40.0, 1053934.5)	(41.0, 1013995.0)	(42.0, 960375.0)	(43.0, 894884.0)	(44.0, 821012.5)	(45.0, 759908.5)	(46.0, 701043.0)	(47.0, 637355.5)	(48.0, 572400.5)	(49.0, 504730.0)	(50.0, 442187.5)	(51.0, 387901.5)	(52.0, 340337.0)	(53.0, 292683.5)	(54.0, 251146.0)	(55.0, 218105.5)	(56.0, 191365.0)	(57.0, 165316.0)	(58.0, 137509.0)	(59.0, 112066.0)	(60.0, 88548.0)	(61.0, 66727.0)	(62.0, 50728.5)	(63.0, 37542.0)	(64.0, 26424.5)	(65.0, 18033.0)	(66.0, 11324.0)	(67.0, 7064.5)	(68.0, 4507.5)	(69.0, 2823.0)	(70.0, 1674.0)	(71.0, 1026.0)	(72.0, 677.5)	(73.0, 449.0)	(74.0, 247.0)	(75.0, 136.0)	(76.0, 75.5)	(77.0, 58.0)	(78.0, 44.5)	(79.0, 27.0)	(80.0, 25.0)	(81.0, 26.0)	(82.0, 32.0)	(83.0, 44.0)	(84.0, 50.5)	(85.0, 51.5)	(86.0, 51.5)	(87.0, 57.5)	(88.0, 73.5)	(89.0, 91.0)	(90.0, 100.0)	(91.0, 101.0)	(92.0, 117.5)	(93.0, 131.0)	(94.0, 141.0)	(95.0, 162.5)	(96.0, 168.0)	(97.0, 198.0)	(98.0, 252.5)	(99.0, 346.5)	(100.0, 2199.5)
SRR23610913_GSM7062111_C_8M_1_Homo_sapiens_RNA-Seq	(0.0, 8.0)	(1.0, 8.0)	(2.0, 58.5)	(3.0, 122.0)	(4.0, 141.5)	(5.0, 178.5)	(6.0, 302.5)	(7.0, 572.5)	(8.0, 890.0)	(9.0, 1187.5)	(10.0, 1671.5)	(11.0, 2529.5)	(12.0, 3550.5)	(13.0, 5022.0)	(14.0, 6966.0)	(15.0, 9654.5)	(16.0, 13652.0)	(17.0, 19784.0)	(18.0, 28354.5)	(19.0, 38693.0)	(20.0, 53492.5)	(21.0, 73550.5)	(22.0, 97110.5)	(23.0, 127592.0)	(24.0, 164604.5)	(25.0, 206420.0)	(26.0, 255510.0)	(27.0, 307019.0)	(28.0, 358291.5)	(29.0, 408323.0)	(30.0, 457387.0)	(31.0, 507686.0)	(32.0, 551059.0)	(33.0, 592436.5)	(34.0, 635847.5)	(35.0, 673324.0)	(36.0, 688862.0)	(37.0, 682461.5)	(38.0, 671701.5)	(39.0, 661871.0)	(40.0, 646976.5)	(41.0, 618851.0)	(42.0, 583737.0)	(43.0, 544334.5)	(44.0, 496847.5)	(45.0, 454936.0)	(46.0, 417574.0)	(47.0, 379903.5)	(48.0, 344424.5)	(49.0, 308006.0)	(50.0, 273703.5)	(51.0, 245404.5)	(52.0, 219960.5)	(53.0, 192866.5)	(54.0, 169079.5)	(55.0, 149418.0)	(56.0, 132369.5)	(57.0, 114267.5)	(58.0, 95072.5)	(59.0, 77578.5)	(60.0, 61528.0)	(61.0, 46468.5)	(62.0, 34421.0)	(63.0, 24640.5)	(64.0, 16885.0)	(65.0, 11358.0)	(66.0, 7134.5)	(67.0, 4534.0)	(68.0, 3028.0)	(69.0, 1966.0)	(70.0, 1212.0)	(71.0, 719.5)	(72.0, 484.0)	(73.0, 302.5)	(74.0, 132.0)	(75.0, 57.5)	(76.0, 35.0)	(77.0, 23.5)	(78.0, 18.0)	(79.0, 18.5)	(80.0, 18.5)	(81.0, 15.0)	(82.0, 16.0)	(83.0, 26.0)	(84.0, 37.0)	(85.0, 37.0)	(86.0, 33.0)	(87.0, 33.5)	(88.0, 43.0)	(89.0, 57.0)	(90.0, 58.0)	(91.0, 59.0)	(92.0, 68.5)	(93.0, 69.5)	(94.0, 68.0)	(95.0, 71.5)	(96.0, 84.5)	(97.0, 97.5)	(98.0, 120.5)	(99.0, 157.0)	(100.0, 415.5)
SRR23610918_GSM7062106_C_7M_1_Homo_sapiens_RNA-Seq	(0.0, 10.0)	(1.0, 11.0)	(2.0, 77.5)	(3.0, 169.5)	(4.0, 206.5)	(5.0, 263.5)	(6.0, 432.0)	(7.0, 771.5)	(8.0, 1201.0)	(9.0, 1570.0)	(10.0, 2156.0)	(11.0, 3247.0)	(12.0, 4494.5)	(13.0, 6267.0)	(14.0, 8512.5)	(15.0, 11678.5)	(16.0, 16382.0)	(17.0, 23271.5)	(18.0, 33097.5)	(19.0, 44972.5)	(20.0, 61081.0)	(21.0, 82733.5)	(22.0, 108270.5)	(23.0, 140789.0)	(24.0, 179591.0)	(25.0, 221761.5)	(26.0, 269558.5)	(27.0, 318232.5)	(28.0, 367644.0)	(29.0, 417444.0)	(30.0, 464494.0)	(31.0, 508667.5)	(32.0, 545362.0)	(33.0, 580668.0)	(34.0, 618766.0)	(35.0, 650721.5)	(36.0, 662538.5)	(37.0, 655876.5)	(38.0, 641851.5)	(39.0, 629368.0)	(40.0, 616340.5)	(41.0, 590910.5)	(42.0, 556688.5)	(43.0, 519782.5)	(44.0, 476292.5)	(45.0, 439318.5)	(46.0, 406412.0)	(47.0, 371355.5)	(48.0, 337652.0)	(49.0, 302200.0)	(50.0, 268040.0)	(51.0, 239305.5)	(52.0, 213773.5)	(53.0, 186415.5)	(54.0, 162051.0)	(55.0, 142973.5)	(56.0, 128503.5)	(57.0, 112539.0)	(58.0, 95087.0)	(59.0, 79138.0)	(60.0, 62623.0)	(61.0, 46877.0)	(62.0, 35582.5)	(63.0, 25840.0)	(64.0, 17739.0)	(65.0, 12057.5)	(66.0, 7625.0)	(67.0, 4891.0)	(68.0, 3238.5)	(69.0, 2022.5)	(70.0, 1187.0)	(71.0, 740.5)	(72.0, 516.5)	(73.0, 318.0)	(74.0, 147.5)	(75.0, 83.0)	(76.0, 45.5)	(77.0, 31.0)	(78.0, 30.5)	(79.0, 23.0)	(80.0, 19.5)	(81.0, 21.5)	(82.0, 23.5)	(83.0, 30.0)	(84.0, 36.5)	(85.0, 37.5)	(86.0, 38.0)	(87.0, 54.0)	(88.0, 68.0)	(89.0, 64.0)	(90.0, 61.5)	(91.0, 70.5)	(92.0, 80.0)	(93.0, 94.0)	(94.0, 98.5)	(95.0, 99.5)	(96.0, 109.0)	(97.0, 119.5)	(98.0, 157.5)	(99.0, 207.0)	(100.0, 643.5)
SRR23610923_GSM7062101_C_6M_1_Homo_sapiens_RNA-Seq	(0.0, 10.0)	(1.0, 10.5)	(2.0, 73.5)	(3.0, 155.0)	(4.0, 180.5)	(5.0, 227.0)	(6.0, 383.5)	(7.0, 733.0)	(8.0, 1156.0)	(9.0, 1535.5)	(10.0, 2168.5)	(11.0, 3244.5)	(12.0, 4555.0)	(13.0, 6487.5)	(14.0, 8833.0)	(15.0, 12077.0)	(16.0, 16893.5)	(17.0, 23729.5)	(18.0, 33378.5)	(19.0, 45379.0)	(20.0, 61575.0)	(21.0, 82778.0)	(22.0, 108291.5)	(23.0, 140896.0)	(24.0, 179815.5)	(25.0, 222927.0)	(26.0, 270792.5)	(27.0, 320579.0)	(28.0, 370246.5)	(29.0, 417749.0)	(30.0, 463528.0)	(31.0, 507383.0)	(32.0, 543741.5)	(33.0, 576414.0)	(34.0, 607783.5)	(35.0, 631980.0)	(36.0, 640970.5)	(37.0, 636404.5)	(38.0, 623375.0)	(39.0, 607096.5)	(40.0, 589003.5)	(41.0, 560714.5)	(42.0, 524733.5)	(43.0, 485489.0)	(44.0, 443379.5)	(45.0, 406794.0)	(46.0, 372755.0)	(47.0, 339259.0)	(48.0, 307180.5)	(49.0, 272918.5)	(50.0, 241102.0)	(51.0, 214906.5)	(52.0, 191938.5)	(53.0, 168207.5)	(54.0, 146228.0)	(55.0, 127833.5)	(56.0, 112476.0)	(57.0, 96903.0)	(58.0, 80487.0)	(59.0, 65210.5)	(60.0, 51216.0)	(61.0, 38830.5)	(62.0, 29078.5)	(63.0, 21065.5)	(64.0, 14498.0)	(65.0, 9725.5)	(66.0, 6178.5)	(67.0, 3921.0)	(68.0, 2566.0)	(69.0, 1657.5)	(70.0, 1020.5)	(71.0, 591.0)	(72.0, 382.5)	(73.0, 250.5)	(74.0, 133.0)	(75.0, 59.0)	(76.0, 30.0)	(77.0, 24.5)	(78.0, 24.0)	(79.0, 17.0)	(80.0, 11.0)	(81.0, 11.0)	(82.0, 16.5)	(83.0, 23.0)	(84.0, 29.5)	(85.0, 32.0)	(86.0, 36.0)	(87.0, 46.5)	(88.0, 51.0)	(89.0, 49.5)	(90.0, 57.0)	(91.0, 55.0)	(92.0, 51.0)	(93.0, 64.0)	(94.0, 72.0)	(95.0, 76.5)	(96.0, 82.0)	(97.0, 90.0)	(98.0, 101.0)	(99.0, 142.0)	(100.0, 413.0)
